Country,Role,Name,Updated
Albania,Min. of State for Parliament Relations,Taulant BALLA,7/31/2024
Albania,Min. of State for Protection of Entrepreneurs,Edona BILALI,7/31/2024
Albania,Min. of State for Relations With Parliament,Elisa SPIROPALI,7/31/2024
Albania,Min. of State for Standards & Services,Milva EKONOMI,7/31/2024
Albania,Min. of State for Youth & Children,Bora MUZHAQI,7/31/2024
Albania,Min. of Tourism & Environment,Mirela KUMBARO FURXHI,7/31/2024
Albania,Min. of Transport & Infrastructure,Edmond HAXHINASTO,7/31/2024
Albania,"Governor, Bank of Albania",Gent SEJKO,7/31/2024
Albania,Ambassador to the US,Floreta FABER,7/31/2024
Albania,"Permanent Representative to the UN, New York",Suela JANINA,7/31/2024
Albania,Speaker of the Parliament,Elisa SPIROPALI,7/31/2024
Algeria,Pres.,Abdelmadjid TEBBOUNE,9/16/2025
Algeria,Prime Min.,Sifi GHRIEB,9/16/2025
Algeria,"Min. of Agriculture, Rural Development, & Fisheries",Yacine WALID,9/16/2025
Algeria,Min. of Communication,Zoheir BOUAMAMA,9/16/2025
Algeria,Min. of Culture & Arts,Malika BENDOUDA,9/16/2025
Algeria,Min. for Digitization & Statistics,Meriem BENMILOUD,9/16/2025
Algeria,Min. of Domestic Trade & Market Regulation,Amel ABDELATIF,9/16/2025
Algeria,Min. of Energy & Renewables,Mourad ADJAL,9/16/2025
Algeria,Min. of Environment,Kaouthar KRIKOU,9/16/2025
Algeria,Min. of Finance,Abdelkrim BOUZERD,9/16/2025
Algeria,Min. of Financial Resources,Tahar DERBAL,9/16/2025
Algeria,Min. of Foreign Affairs & Diaspora,Ahmed ATTAF,9/16/2025
Algeria,Min. of Foreign Trade & Exports,Kamel REZIG,9/16/2025
Algeria,"Min. of Health, Population, & Hospital Reform",Mohamed AIT MESOUDANE,9/16/2025
Algeria,Min. of Higher Education & Scientific Research,Kamel BIDARI,9/16/2025
Algeria,"Min. of Housing, Urban Planning, City, & Territorial Development",Mohamed Tarek BELARIBI,9/16/2025
Algeria,Min. of Hydrocarbons & Mines,Mohamed ARKAB,9/16/2025
Algeria,Min. of Industry,Yahia BACHIR,9/16/2025
Algeria,"Min. of Interior, Local Authorities, & Transport",Said SAYOUD,9/16/2025
Algeria,Min. of Justice & Keeper of Seals,Lotfi BOUDJEMAA,9/16/2025
Algeria,"Min. for the Knowledge Economy, Microenterprises, & Startups",Noureddine WADDAH,9/16/2025
Algeria,"Min. of Labor, Employment, & Social Security",Abdelhak SAIHI,9/16/2025
Algeria,Min. of National Defense,Abdelmadjid TEBBOUNE,9/16/2025
Algeria,Min. of National Education,Mohamed EL-SAADAOUI,9/16/2025
Algeria,"Min. of National Solidarity, Family, & Status of Women",Souraya MOULOUDJI,9/16/2025
Algeria,Min. for the Pharmaceutical Industry,Wassim GOUIDRI,9/16/2025
Algeria,Min. of Post & Telecommunications,Sid Ali ZERROUKI,9/16/2025
Algeria,Min. of Public Works & Infrastructure,Abdelkader JELLAOUI,9/16/2025
Algeria,Min. of Parliamentary Relations,Najiba DJILALI,9/16/2025
Algeria,Min. of Religious Affairs & Endowments (Awqaf),Youcef BELMEHDI,9/16/2025
Algeria,Min. of Sports,Walid SADI,9/16/2025
Algeria,"Min. of Tourism, Handicrafts, & Family Work",Houria MEDDAHI,9/16/2025
Algeria,Min. of Vocational Training & Education,Nassima ARHAB,9/16/2025
Algeria,Min. of War Veterans & Rights-Holders,Laid REBIGUA,9/16/2025
Algeria,Min. of Water Resources,Taha DERBAL,9/16/2025
Algeria,Min. of Youth,Mustapha HIDAOUI,9/16/2025
Algeria,"Minister-Delegate of National Defense; Chief of Staff, People's National Army",Said CHANEGRIHA,9/16/2025
Algeria,Sec. Gen. of the Cabinet,Yahya BOUKHARI,9/16/2025
Algeria,Ambassador to the US,Sabri BOUKADOUM,9/16/2025
Algeria,"Permanent Representative to the UN, New York",Amar BENDJAMA,9/16/2025
Andorra,Head of State (Co-Prince),Emmanuel MACRON,3/10/2021
Andorra,Head of State (Co-Prince),"Joan-Enric VIVES i SICILIA, Bishop",3/10/2021
Andorra,Head of Govt.,Xavier ESPOT Zamora,3/10/2021
Andorra,Min. of Culture and Sports,Silvia RIVA GONZALEZ,3/10/2021
Andorra,Min. of Education & Higher Education,Ester VILARRUBLA ESCALES,3/10/2021
Andorra,"Min. of Environment, Agriculture, & Sustainability",Silvia CALVO ARMENGOL,3/10/2021
Andorra,Min. of Finance and Spokesman,Eric JOVER COMAS,3/10/2021
Andorra,Min. of Foreign Affairs,Maria UBACH i FONT,3/10/2021
Andorra,Min. of Health,Juan Martinez BENAZET,3/10/2021
Andorra,Min. of Justice and Homeland,Josep Maria ROSSELL Pons,3/10/2021
Andorra,"Min. of the Presidency, Economy, & Business",Jordi GALLARDO FERNANDEZ,3/10/2021
Andorra,Min. of Public Function and Administration Reform,Judith PALLARES CORTES,3/10/2021
Andorra,"Min. of Social Affairs, Housing, & Youth",Victor FILLOY FRANCO,3/10/2021
Andorra,Min. of Territorial Planning,Jordi TORRES FALCO,3/10/2021
Andorra,Min. of Tourism,Veronica CANALS RIBA,3/10/2021
Andorra,Ambassador to the US,Elisenda VIVES BALMANA,3/10/2021
Andorra,"Permanent Representative to the UN, New York",Elisenda VIVES BALMANA,3/10/2021
Angola,Pres.,Joao Manuel Goncalves LOURENCO,5/8/2024
Angola,Vice Pres.,Esperanca Francisco DA COSTA,5/8/2024
Angola,Min. of State and Chief of the Military House of the President,Francisco Pereira FURTADO,5/8/2024
Angola,Min. of State and Chief of Staff of the President of the Republic,Adao Francisco Correia de ALMEIDA,5/8/2024
Angola,Min. of State for Economic Coordination,Jose de Lima MASSANO,5/8/2024
Angola,Min. of State for Social Affairs,Dalva Mauricia Calombo RINGOTE ALLEN,5/8/2024
Angola,Min. of Agriculture & Forestry,Antonio Francisco de ASSIS,5/8/2024
Angola,Min. of Culture & Tourism,Felipe Silva de Pina ZAU,5/8/2024
Angola,Min. of Economy & Planning,Mario Caetano JOAO,5/8/2024
Angola,Min. of Education,Luisa Maria Alves GRILO,5/8/2024
Angola,Min. of Energy & Water,Joao Baptista BORGES,5/8/2024
Angola,Min. of Environment,Ana Paula Chantre Luna de CARVALHO,5/8/2024
Angola,Min. of External Relations,Tete ANTONIO,5/8/2024
Angola,Min. of Finance,Vera Esperanca dos Santos DAVES de Sousa,5/8/2024
Angola,Min. of Fisheries & Marine Resources,Carmen Sacramento NETO,5/8/2024
Angola,Min. of Health,Silvia Paula Valentim LUTUCUTA,5/8/2024
Angola,"Min. of Higher Education, Science, Technology, & Innovation",Maria do Rosario Braganca SAMBO,5/8/2024
Angola,Min. of Industry & Commerce,Victor Francisco dos Santos FERNANDES,5/8/2024
Angola,Min. of Interior,Eugenio Cesar LABORINHO,5/8/2024
Angola,Min. of Justice & Human Rights,Marcy Claudio LOPES,5/8/2024
Angola,"Min. of Mineral Resources, Oil, & Gas",Diamantino Pedro AZEVEDO,5/8/2024
Angola,Min. of National Defense and Veterans of the Fatherland,Joao Ernesto DOS SANTOS “Liberdade”,5/8/2024
Angola,"Min. of Public Administration, Labor, & Social Security",Teresa Rodrigues DIAS,5/8/2024
Angola,"Min. of Public Works, Urban Planning, & Housing",Carlos Alberto Gregorio DOS SANTOS,5/8/2024
Angola,"Min. of Social Action, Family, & Promotion of Women",Ana Paula do SACRAMENTO NETO,5/8/2024
Angola,"Min. of Telecommunications, Information Technology, & Media",Mario Augusto da Silva OLIVEIRA,5/8/2024
Angola,Min. of Territorial Administration,Dionisio Manuel da FONSECA,5/8/2024
Angola,Min. of Transportation,Ricardo Daniel Sandao Queiros Viegas de ABREU,5/8/2024
Angola,Min. of Youth & Sports,Palmira Leitao BARBOSA,5/8/2024
Angola,Sec. of the Council of Ministers,Ana Maria de SOUSA E SILVA,5/8/2024
Angola,"Governor, National Bank of Angola",Manuel Tiago DIAS,5/8/2024
Angola,Attorney Gen.,Helder Fernando Pitta GROS,5/8/2024
Angola,Ambassador to the US,Agostinho de Carvalho dos Santo VAN-DUNEM,5/8/2024
Angola,"Permanent Representative to the UN, New York",Francisco Jose DA CRUZ,5/8/2024
Antigua and Barbuda,Governor Gen.,"Rodney WILLIAMS, Dr.",9/25/2024
Antigua and Barbuda,Prime Min.,Gaston BROWNE,9/25/2024
Antigua and Barbuda,"Min. for Education, Creative Industries, & Sport",Daryll MATTHEW,9/25/2024
Antigua and Barbuda,"Min. of Finance, Corporate Governance, & Public-Private Partnerships",Gaston BROWNE,9/25/2024
Antigua and Barbuda,"Min. of Foreign Affairs, Agriculture, Trade, Immigration, & Barbuda Affairs",Chet GREENE,9/25/2024
Antigua and Barbuda,"Min. of Health, Wellness, Social Transformation & the Environment",Molwyn JOSEPH,9/25/2024
Antigua and Barbuda,"Min. for Housing, Works, Lands, & Urban Renewal",Maria BROWNE,9/25/2024
Antigua and Barbuda,"Min. of Information, Communication, Technologies, Utilities, & Energy",Melford NICHOLAS,9/25/2024
Antigua and Barbuda,"Min. of Legal Affairs, Public Safety, Immigration, & Labor",Steadroy BENJAMIN,9/25/2024
Antigua and Barbuda,"Min. of Tourism, Civil Aviation, Transportation, & Investment",Charles FERNANDEZ,9/25/2024
Antigua and Barbuda,Attorney Gen.,Steadroy BENJAMIN,9/25/2024
Antigua and Barbuda,Ambassador to the US,Ronald SANDERS,9/25/2024
Antigua and Barbuda,"Permanent Representative to the UN, New York",Walton WEBSON,9/25/2024
Argentina,Pres.,Javier MILEI,12/2/2025
Argentina,Vice Pres.,Victoria VILLARRUEL,12/2/2025
Argentina,Chief of Cabinet,Manuel ADORI,12/2/2025
Argentina,Sec. Gen. of the Presidency,Karina MILEI,12/2/2025
Argentina,Min. of Defense,"Carlos PRESTI, Lt. Gen.",12/2/2025
Argentina,Min. of Deregulation and State Transformation,Federico STURZENEGGER,12/2/2025
Argentina,Min. of Economy,Luis CAPUTO,12/2/2025
Argentina,"Min. of Foreign Relations, International Trade, & Worship",Pablo QUIRNO,12/2/2025
Argentina,Min. of Health,Mario LUGONES,12/2/2025
Argentina,Min. of Human Capital,Sandra PETTOVELLO,12/2/2025
Argentina,Min. of Interior,Diego SANTILLI,12/2/2025
Argentina,Min. of Justice,Mariano CUNEO LIBARONA,12/2/2025
Argentina,Min. of Security,Alejandra MONTEOLIVIA,12/2/2025
Argentina,"Pres., Central Bank",Santiago BAUSILI,12/2/2025
Argentina,Ambassador to the US,Alejandro Carlos Francisco OXENFORD,12/2/2025
Argentina,"Permanent Representative to the UN, New York",Francisco TROPEPI,12/2/2025
Armenia,Pres.,Vahagn KHACHATURYAN,11/28/2025
Armenia,Prime Min.,Nikol PASHINYAN,11/28/2025
Armenia,Dep. Prime Min.,Mher GRIGORYAN,11/28/2025
Armenia,Dep. Prime Min.,Tigran KHACHATRYAN,11/28/2025
Armenia,President's Chief of Staff,,11/28/2025
Armenia,Prime Minister's Chief of Staff,Arayik HARUTYUNYAN,11/28/2025
Armenia,Min. of Defense,Suren PAPIKYAN,11/28/2025
Armenia,Min. of Economy,Gevorg PAPOYAN,11/28/2025
Armenia,"Min. of Education, Science, Culture, & Sport",Zhanna ANDREASYAN,11/28/2025
Armenia,Min. of Environment,Hakob SIMIDYAN,11/28/2025
Armenia,Min. of Finance,Vahe HOVHANNISYAN,11/28/2025
Armenia,Min. of Foreign Affairs,Ararat MIRZOYAN,11/28/2025
Armenia,Min. of Health,Anahit AVANESYAN,11/28/2025
Armenia,Min. of High-Tech Industry,Mkhitar HAYRAPETYAN,11/28/2025
Armenia,Min. of Internal Affairs,Arpine SARGSYAN,11/28/2025
Armenia,Min. of Justice,Srbuhi GALYAN,11/28/2025
Armenia,Min. of Labor & Social Affairs,Arsen TOROSYAN,11/28/2025
Armenia,Min. of Territorial Administration & Infrastructure,David KHUDATYAN,11/28/2025
Armenia,"Chmn., Central Bank of Armenia",Martin GALSTYAN,11/28/2025
Armenia,Ambassador to the US,Narek MKRTCHYAN,11/28/2025
Armenia,"Permanent Representative to the UN, New York",Paruyr HOVHANNISYAN,11/28/2025
Aruba,Governor,Alfonso BOEKHOUDT,11/17/2022
Aruba,Prime Min.,Evelyn WEVER-CROES,11/17/2022
Aruba,"Min. of Economic Affairs, Communication, & Sustainable Development",Geoffrey WEVER,11/17/2022
Aruba,Min. of Education & Sports,Endy CROES,11/17/2022
Aruba,Min. of Finance & Culture,Xiomara MADURO,11/17/2022
Aruba,Min. of Health & Tourism,Danguillaume ODUBER,11/17/2022
Aruba,"Min. of Integrity, Nature, Transport, & Elderly Care",Ursell ARENDS,11/17/2022
Aruba,Min. of Justice & Social Affairs,Rocco TJON,11/17/2022
Aruba,"Min. of Labour, Integration, & Energy",Glenbert CROES,11/17/2022
Aruba,Attorney Gen.,Barbara VAN SLUIS,11/17/2022
Aruba,"Pres., Central Bank",Jeanette SEMELEER,11/17/2022
Australia,Governor Gen.,Sam MOSTYN,8/15/2025
Australia,Prime Min.,Anthony ALBANESE,8/15/2025
Australia,Dep. Prime Min.,Richard MARLES,8/15/2025
Australia,Min. for Aged Care & Seniors,Sam RAE,8/15/2025
Australia,"Min. for Agriculture, Fisheries & Forestry",Julie Collins,8/15/2025
Australia,Min. for Arts,Tony BURKE,8/15/2025
Australia,Min. for Climate Change & Energy,Chris BOWEN,8/15/2025
Australia,Min. for Cities,Clare O’NEIL,8/15/2025
Australia,Min. for Communications,Anika WELLS,8/15/2025
Australia,Min. for Cybersecurity,Tony BURKE,8/15/2025
Australia,Min. for Defense,Richard MARLES,8/15/2025
Australia,Min. for Defense Industry,Pat CONROY,8/15/2025
Australia,Min. for Defense Personnel,Matt KEOGH,8/15/2025
Australia,Min. for Disability & the National Disability Insurance Scheme,Mark BUTLER,8/15/2025
Australia,Min. for Early Childhood Education,Jess WALSH,8/15/2025
Australia,Min. for Education,Jason CLARE,8/15/2025
Australia,Min. for Emergency Management,Kristy MCBAIN,8/15/2025
Australia,Min. for Employment & Workplace Relations,Amanda RISHWORTH,8/15/2025
Australia,Min. for Environment & Water,Murray WATT,8/15/2025
Australia,Min. for Finance,Katy GALLAGHER,8/15/2025
Australia,Min. for Financial Services,Daniel MULINO,8/15/2025
Australia,Min. for Foreign Affairs,Penny WONG,8/15/2025
Australia,Min. for Govt. Services,Kathy GALLAGHER,8/15/2025
Australia,Min. for Health & Ageing,Mark BUTLER,8/15/2025
Australia,Min. for Home Affairs,Tony BURKE,8/15/2025
Australia,Min. for Homelessness,Clare O’NEIL,8/15/2025
Australia,Min. for Housing,Clare O’NEIL,8/15/2025
Australia,Min. for Immigration & Citizenship,Tony BURKE,8/15/2025
Australia,Min. for Indigenous Australians,Malarndirri MCCARTHY,8/15/2025
Australia,Min. for Industry & Innovation,Tim AYRES,8/15/2025
Australia,"Min. for Infrastructure, Transport, Regional Development, & Local Government",Catherine KING,8/15/2025
Australia,Min. for International Development,Anne ALY,8/15/2025
Australia,Min. for Multicultural Affairs,Anne ALY,8/15/2025
Australia,Min. for the National Disability Insurance Scheme,Jenny MCALLISTER,8/15/2025
Australia,Min. for Northern Australia,Madeleine KING,8/15/2025
Australia,Min. for Pacific Island Affairs,Pat CONROY,8/15/2025
Australia,Min. for Public Service,Katy GALLAGHER,8/15/2025
Australia,"Min. for Regional Development, Local Government, & Territories",Kristy MCBAIN,8/15/2025
Australia,Min. for Resources,Madeleine KING,8/15/2025
Australia,Min. for Science,Tim AYRES,8/15/2025
Australia,Min. for Skills & Training,Andrew GILES,8/15/2025
Australia,Min. for Small Business,Anne ALY,8/15/2025
Australia,Min. for Social Services,Tanya PLIBERSEK,8/15/2025
Australia,Min. for Sport,Anika WELLS,8/15/2025
Australia,Min. for Trade & Tourism,Don FARRELL,8/15/2025
Australia,Min. for Veterans' Affairs,Matt KEOGH,8/15/2025
Australia,Min. for Women,Katy GALLAGHER,8/15/2025
Australia,Min. for Youth,Jess WALSH,8/15/2025
Australia,Treasurer,Jim CHALMERS,8/15/2025
Australia,Attorney Gen.,Michelle ROWLAND,8/15/2025
Australia,"Governor, Reserve Bank of Australia",Michele BULLOCK,8/15/2025
Australia,Ambassador to the US,Kevin RUDD,8/15/2025
Australia,"Permanent Representative to the UN, New York",James LARSEN,8/15/2025
Austria,Pres.,Alexander VAN DER BELLEN,7/29/2025
Austria,Chancellor,Christian STOCKER,7/29/2025
Austria,"Vice Chancellor, Min. for Housing, Arts, Culture, Media and Sport",Andreas BABLER,7/29/2025
Austria,"Min. for Agriculture, Forestry, Climate and Environmental Protection, Regions and Water Management",Norbert TOTSCHNIG,7/29/2025
Austria,"Min. for Arts, Culture, the Civil Service, & Sport",Andreas BABLER,7/29/2025
Austria,"Min. for Climate Action, Environment, Energy, Mobility, Innovation, & Technology",Peter HANKE,7/29/2025
Austria,Min. for Defense,Klaudia TANNER,7/29/2025
Austria,"Min. for Economic Affairs, Energy and Tourism",Wolfgang HATTMANNSDORFER,7/29/2025
Austria,Min. for Education,Christoph WIEDERKEHR,7/29/2025
Austria,"Min. for Europe, Integration, and Family in the Chancellery",Claudia PLAKOLM,7/29/2025
Austria,Min. for European & International Affairs,Beate MEINL-REISINGER,7/29/2025
Austria,Min. for Finance,Markus MARTERBAUER,7/29/2025
Austria,"Min. for Innovation, Mobility and Infrastructure",Peter HANKE,7/29/2025
Austria,Min. for the Interior,Gerhard KARNER,7/29/2025
Austria,Min. for Justice,Anna SPORRER,7/29/2025
Austria,"Min. for Labour, Social Affairs, Health, Care and Consumer Protection",Wolfgang HATTMANNSDORFER,7/29/2025
Austria,"Min. for Social Affairs, Health, Care, & Consumer Protection",Korinna SCHUMANN,7/29/2025
Austria,"Min. for Women, Science & Research",Eva Maria HOLZLEITNER,7/29/2025
Austria,"Governor, Austrian National Bank",Robert HOLZMANN,7/29/2025
Austria,Ambassador to the US,Petra SCHNEEBAUER,7/29/2025
Austria,"Permanent Representative to the UN, New York",Gregor KOESSLER,7/29/2025
Azerbaijan,Pres.,Ilham ALIYEV,2/13/2025
Azerbaijan,First Vice Pres.,Mehriban ALIYEVA,2/13/2025
Azerbaijan,Prime Min.,Ali ASADOV,2/13/2025
Azerbaijan,First Dep. Prime Min.,Yagub EYYUBOV,2/13/2025
Azerbaijan,Dep. Prime Min.,Samir SHARIFOV,2/13/2025
Azerbaijan,Dep. Prime Min.,Shahin MUSTAFAYEV,2/13/2025
Azerbaijan,Min. of Agriculture,Majnun MAMMADOV,2/13/2025
Azerbaijan,Min. of Culture,Adil KARIMLI,2/13/2025
Azerbaijan,Min. of Defense,"Zakir HASANOV, Col. Gen.",2/13/2025
Azerbaijan,Min. of Defense Industry,Vugar MUSTAFAYEV,2/13/2025
Azerbaijan,Min. of Digital Development & Transport,Rashad NABIYEV,2/13/2025
Azerbaijan,Min. of Ecology & Natural Resources,Vacant,2/13/2025
Azerbaijan,Min. of Economy,Mikayil JABBAROV,2/13/2025
Azerbaijan,Min. of Education,Emin AMRULLAYEV,2/13/2025
Azerbaijan,Min. of Emergency Situations,Kamaladdin HEYDAROV,2/13/2025
Azerbaijan,Min. of Energy,Parviz SHAHBAZOV,2/13/2025
Azerbaijan,Min. of Finance,Sahil BABAYEV,2/13/2025
Azerbaijan,Min. of Foreign Affairs,Jeyhun BAYRAMOV,2/13/2025
Azerbaijan,Min. of Health,Teymur MUSAYEV,2/13/2025
Azerbaijan,Min. of Internal Affairs,"Vilayat EYVAZOV, Col. Gen.",2/13/2025
Azerbaijan,Min. of Justice,Farid AHMADOV,2/13/2025
Azerbaijan,Min. of Labor & Social Protection of the Population,Anar ALIYEV,2/13/2025
Azerbaijan,Min. of Youth & Sports,Farid GAYIBOV,2/13/2025
Azerbaijan,"Chmn., Central Bank of the Republic of Azerbaijan",Taleh KAZIMOV,2/13/2025
Azerbaijan,Ambassador to the US,Khazar IBRAHIM,2/13/2025
Azerbaijan,"Permanent Representative to the UN, New York",Tofig MUSAYEV,2/13/2025
Azerbaijan,President's Representative for Climate Issues,Mukhtar BABAYEV,2/13/2025
"Bahamas, The",Prime Min. and Min. of Finance,Philip Edward DAVIS,11/4/2025
"Bahamas, The","Dep. Prime Min. and Min. of Tourism, Investment, & Aviation",Isaac Chester COOPER,11/4/2025
"Bahamas, The",Min. of Agriculture and Marine Resources,Jomo Chaka CAMPBELL,11/4/2025
"Bahamas, The",Min. of Economic Affairs,Michael Brian HALKITIS,11/4/2025
"Bahamas, The",Min. of Education and Technical and Vocational Training,Glenys Margaret E. HANNA-MARTIN,11/4/2025
"Bahamas, The",Min. of Energy and Transport,JoBeth Lillian COLEBY-DAVIS,11/4/2025
"Bahamas, The",Min. for the Environment and Natural Resources,VACANT,11/4/2025
"Bahamas, The",Min. of Foreign Affairs,Frederick Audley MITCHELL,11/4/2025
"Bahamas, The",Min. for Grand Bahama,Ginger Maria MOXEY,11/4/2025
"Bahamas, The",Min. of Health and Wellness,Michael Ronald DARVILLE,11/4/2025
"Bahamas, The",Min. of Housing and Urban Renewal,Keith Ricardo BELL,11/4/2025
"Bahamas, The",Min. of Immigration and National Insurance,Alfred Michael SEARS,11/4/2025
"Bahamas, The",Min. of Labor and the Public Service,Pia Takita GLOVER-ROLLE,11/4/2025
"Bahamas, The",Min. of National Security,Wayne R. MUNROE,11/4/2025
"Bahamas, The","Min. of Social Services, Information, and Broadcasting",Myles Kentworth LARODA,11/4/2025
"Bahamas, The",Min. of Social Services and Urban Development and Leader of Government Business in the House of Assembly,Obediah WILCHCOMBE,11/4/2025
"Bahamas, The",Min. of State for Aviation,Basil Walton MCINTOSH,11/4/2025
"Bahamas, The",Min. of State for the Environment,Zane Enrico LIGHTBOURNE,11/4/2025
"Bahamas, The",Min. of State in the Min. of Housing and Urban Renewal,Lisa Tammy RAHMING,11/4/2025
"Bahamas, The","Min. of Youth, Sports, and Culture",Mario Keith BOWLEG,11/4/2025
"Bahamas, The",Min. of Works and Family Island Affairs,Clay Glennford SWEETING,11/4/2025
"Bahamas, The",Attorney General and Min. of Legal Affairs,Leo Ryan PINDER,11/4/2025
"Bahamas, The",Governor-General,Cynthia A. PRATT,11/4/2025
"Bahamas, The","Governor, Central Bank",John A. ROLLE,11/4/2025
"Bahamas, The",Ambassador to the US,Wendall K. JONES,11/4/2025
"Bahamas, The","Permanent Representative to the UN, New York",Stan O. SMITH,11/4/2025
Bahrain,King,HAMAD bin Isa Al Khalifa,9/22/2022
Bahrain,Prime Min.,SALMAN bin Hamad Al Khalifa,9/22/2022
Bahrain,Dep. Prime Min. & Min. for Infrastructure,KHALID bin Abdallah Al Khalifa,9/22/2022
Bahrain,Min. of Cabinet Affairs,Hamad bin Faisal al-MALKI,9/22/2022
Bahrain,Min. for Defense Affairs,"Abdallah bin Hassan al-NUAYMI, Lt. Gen.",9/22/2022
Bahrain,Min. of Education,"Majid bin Ali Hasan al-NUAYMI, Dr.",9/22/2022
Bahrain,Min. of Electricity & Water Affairs,YASIR bin Ibrahim Humaydan,9/22/2022
Bahrain,Min. of Finance & National Economy,SALMAN BIN KHALIFA bin Salman Al Khalifa,9/22/2022
Bahrain,Min. of Foreign Affairs,"Abd al-Latif bin Rashid al-ZAYANI, Dr.",9/22/2022
Bahrain,Min. of Health,"JALILA bint al-Sayed Jawad Hassan, Dr.",9/22/2022
Bahrain,Min. of Housing & Urban Planning,AMNA bint Ahmed al-Romaihi,9/22/2022
Bahrain,Min. of Industry & Commerce,Zayid bin Rashid al-ZAYANI,9/22/2022
Bahrain,Min. for Information Affairs,"RAMZAN bin Abdallah al-Nuaymi, Dr.",9/22/2022
Bahrain,Min. of Interior,"RASHID bin Abdallah bin Ahmad Al Khalifa, Lt. Gen.",9/22/2022
Bahrain,"Min. of Justice, Islamic Affairs, & Waqf",Nawaf bin Muhammad al-MAAWDA,9/22/2022
Bahrain,Min. of Labor,Jamil Muhammad Ali HUMAYDAN,9/22/2022
Bahrain,Min. of Legal Affairs,Yusif bin Abd al-Hussein KHALAF,9/22/2022
Bahrain,Min. of Municipal Affairs & Agriculture,WAEL bin Naser al-Mubarak,9/22/2022
Bahrain,Min. of Oil & Environment,"MUHAMMAD bin Mubarak bin Dayna, Dr.",9/22/2022
Bahrain,Min. for Shura Council and House of Representative Affairs,Ghanim bin Fadhil al-BUAYNAYN,9/22/2022
Bahrain,Min. of Social Development,Osama bin Ahmed Khalaf al-ASFOOR,9/22/2022
Bahrain,Min. of Sustainable Development,NOOR bint Ali al-Khulaif,9/22/2022
Bahrain,Min. of Tourism,FATIMA bint Jaffer al-Sairafi,9/22/2022
Bahrain,Min. of Transportation & Telecommunication,Muhammad bin Thamer al-KAABI,9/22/2022
